Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-02-21,16.52315330505371,17.33799934387207,,172.66000366210938,29.98236846923828,114.43610382080078,,68.58999633789062,32.161659240722656,32.60017013549805,,,18.758928298950195,17.33799934387207,,172.66000366210938,29.98236846923828,174.75143432617188,,68.58999633789062,37.97999954223633,38.099998474121094,,,19.091785430908203,17.707000732421875,,175.22999572753906,30.133800506591797,177.5430145263672,,69.95999908447266,38.349998474121094,38.4900016784668,,,18.735713958740234,17.337499618530273,,170.89999389648438,29.958707809448242,174.5889129638672,,68.44999694824219,37.86000061035156,38.08000183105469,,,19.028213500976562,17.621999740600586,,173.30999755859375,30.08249282836914,176.14723205566406,,69.69000244140625,37.939998626708984,38.33000183105469,,,278784800,84200000,,2439000,74771214,5961468,,70932400,38021300,13243600,,
2014-02-24,16.59549903869629,17.589000701904297,,172.52999877929688,30.199554443359375,114.84927368164062,,70.77999877929688,31.91606330871582,32.63439178466797,,,18.8410701751709,17.589000701904297,,172.52999877929688,30.199554443359375,175.38241577148438,,70.77999877929688,37.689998626708984,38.13999938964844,,,18.92571449279785,17.649999618530273,,176.0,30.390090942382812,177.0172119140625,,71.44000244140625,37.97999954223633,38.459999084472656,,,18.65785789489746,17.164499282836914,,172.00999450683594,30.014995574951172,174.78012084960938,,68.54000091552734,37.540000915527344,38.040000915527344,,,18.683929443359375,17.25950050354004,,175.52999877929688,30.021472930908203,174.78012084960938,,68.73999786376953,37.689998626708984,38.15999984741211,,,288909600,72894000,,2707800,67223027,4806684,,76620300,32085100,10388100,,
2014-02-25,16.42279815673828,17.916000366210938,,170.14999389648438,30.386104583740234,114.71153259277344,,69.8499984741211,31.789058685302734,32.72852325439453,,,18.645000457763672,17.916000366210938,,170.14999389648438,30.386104583740234,175.17208862304688,,69.8499984741211,37.540000915527344,38.25,,,18.9132137298584,18.054000854492188,,173.99000549316406,30.498184204101562,176.48184204101562,,71.0,37.849998474121094,38.43000030517578,,,18.60714340209961,17.57900047302246,,168.66000366210938,30.147499084472656,174.8374786376953,,69.44999694824219,37.349998474121094,37.88999938964844,,,18.906429290771484,17.649999618530273,,173.0500030517578,30.284984588623047,175.44932556152344,,70.94999694824219,37.61000061035156,38.11000061035156,,,231952000,74728000,,3479200,57763704,4081806,,52077000,30736500,11766400,,
2014-02-26,16.27463722229004,17.989999771118164,,172.89999389648438,30.39034080505371,115.23117065429688,,69.26000213623047,31.729780197143555,32.94243621826172,,,18.47678565979004,17.989999771118164,,172.89999389648438,30.39034080505371,175.965576171875,,69.26000213623047,37.470001220703125,38.5,,,18.75,18.237499237060547,,174.94000244140625,30.607276916503906,177.13192749023438,,71.22000122070312,37.7400016784668,38.83000183105469,,,18.41428565979004,17.85849952697754,,171.0800018310547,30.230688095092773,175.48757934570312,,68.8499984741211,37.189998626708984,38.349998474121094,,,18.70035743713379,17.993000030517578,,172.63999938964844,30.48573112487793,175.85086059570312,,70.19000244140625,37.58000183105469,38.41999816894531,,,276217200,72442000,,6290000,79585191,3912772,,55322700,41041800,11482900,,
2014-02-27,16.599273681640625,18.006500244140625,,178.9199981689453,30.36642837524414,115.98870086669922,,68.94000244140625,32.06001663208008,33.32748031616211,,,18.84535789489746,18.006500244140625,,178.9199981689453,30.36642837524414,177.12237548828125,,68.94000244140625,37.86000061035156,38.95000076293945,,,18.885000228881836,18.029499053955078,,180.47999572753906,30.4914608001709,177.7724609375,,70.01000213623047,37.88999938964844,39.099998474121094,,,18.430356979370117,17.774999618530273,,171.0500030517578,30.311634063720703,175.72657775878906,,68.87000274658203,37.22999954223633,38.36000061035156,,,18.46928596496582,17.861000061035156,,174.0,30.346006393432617,175.74569702148438,,69.33999633789062,37.45000076293945,38.5,,,301882000,62098000,,13896600,50588912,4003879,,41653700,33903400,14055700,,
2014-02-28,16.554292678833008,18.104999542236328,,170.92999267578125,30.277761459350586,115.92607879638672,,68.45999908447266,32.44110107421875,33.4643669128418,,,18.794286727905273,18.104999542236328,,170.92999267578125,30.277761459350586,177.02676391601562,,68.45999908447266,38.310001373291016,39.11000061035156,,,19.02678680419922,18.293500900268555,,179.0,30.490463256835938,177.93499755859375,,69.87999725341797,38.459999084472656,39.369998931884766,,,18.64714241027832,17.854000091552734,,168.14999389648438,30.042892456054688,175.5736083984375,,67.37999725341797,37.81999969482422,38.650001525878906,,,18.895713806152344,18.030000686645508,,177.1300048828125,30.394573211669922,177.2275390625,,69.47000122070312,37.97999954223633,38.95000076293945,,,371968800,77640000,,8631000,92890878,4882623,,66783700,41215000,19257800,,
2014-03-03,16.602108001708984,17.98900032043457,,169.75,29.954971313476562,115.35636138916016,,67.41000366210938,31.992290496826172,32.95098114013672,,,18.84857177734375,17.98900032043457,,169.75,29.954971313476562,176.1567840576172,,67.41000366210938,37.779998779296875,38.5099983215332,,,18.951786041259766,18.04800033569336,,171.05999755859375,30.083240509033203,176.52008056640625,,68.05000305175781,38.130001068115234,38.9900016784668,,,18.671785354614258,17.724000930786133,,165.25,29.69220542907715,174.78012084960938,,66.51000213623047,37.4900016784668,38.380001068115234,,,18.693571090698242,17.937000274658203,,168.0,30.05609130859375,175.26768493652344,,66.95999908447266,37.91999816894531,38.720001220703125,,,238781200,55966000,,5156000,84507572,4131805,,56824100,29717500,13293700,,
2014-03-04,16.711580276489258,18.19499969482422,,172.4199981689453,30.25933074951172,116.72117614746094,,68.80000305175781,32.525779724121094,33.7210693359375,,,18.972856521606445,18.19499969482422,,172.4199981689453,30.25933074951172,178.2409210205078,,68.80000305175781,38.40999984741211,39.40999984741211,,,19.022857666015625,18.284000396728516,,173.89999389648438,30.286479949951172,178.92926025390625,,68.9000015258789,38.47999954223633,39.5,,,18.848928451538086,18.12299919128418,,171.25,30.12458610534668,177.51434326171875,,67.62000274658203,38.06999969482422,39.060001373291016,,,18.96428680419922,18.19499969482422,,173.35000610351562,30.261571884155273,177.6386260986328,,68.66000366210938,38.20000076293945,39.13999938964844,,,259140000,54088000,,4399600,58928052,4950718,,42013500,26802400,13682100,,
2014-03-05,16.746814727783203,18.618499755859375,,174.57000732421875,30.3427677154541,117.15943908691406,,71.56999969482422,32.271732330322266,33.7980842590332,,,19.01285743713379,18.618499755859375,,174.57000732421875,30.3427677154541,178.91014099121094,,71.56999969482422,38.11000061035156,39.5,,,19.09821319580078,18.636499404907227,,174.8800048828125,30.462818145751953,179.68450927734375,,71.97000122070312,38.27000045776367,39.70000076293945,,,18.897499084472656,18.19499969482422,,172.89999389648438,30.172157287597656,178.2026824951172,,69.62000274658203,37.93000030517578,39.29999923706055,,,18.961429595947266,18.206499099731445,,173.58999633789062,30.2628173828125,178.36520385742188,,69.69000244140625,38.25,39.40999984741211,,,200062800,76966000,,2500400,49597208,3645519,,74567700,20520100,11929200,,
2014-03-06,16.696165084838867,18.607999801635742,,184.63999938964844,30.376392364501953,117.47242736816406,,70.83999633789062,32.30560302734375,33.763851165771484,,,18.95535659790039,18.607999801635742,,184.63999938964844,30.376392364501953,179.3881378173828,,70.83999633789062,38.150001525878906,39.459999084472656,,,19.087142944335938,18.76650047302246,,186.0,30.539281845092773,180.10516357421875,,71.88999938964844,38.2400016784668,39.849998474121094,,,18.860713958740234,18.44499969482422,,175.00999450683594,30.35123634338379,178.68069458007812,,70.25,37.88999938964844,39.41999816894531,,,19.028213500976562,18.702499389648438,,175.47000122070312,30.44289207458496,179.13002014160156,,71.87999725341797,38.13999938964844,39.68000030517578,,,185488800,58532000,,8739100,50914126,3992896,,46026500,23582200,13081900,,
2014-03-07,16.686412811279297,18.60300064086914,,182.0399932861328,30.2563419342041,117.49750518798828,,69.80000305175781,32.093902587890625,33.224796295166016,,,18.944286346435547,18.60300064086914,,182.0399932861328,30.2563419342041,179.4263916015625,,69.80000305175781,37.900001525878906,38.83000183105469,,,18.999286651611328,18.749500274658203,,189.33999633789062,30.560203552246094,180.6118621826172,,71.18000030517578,38.36000061035156,39.59000015258789,,,18.787500381469727,18.476499557495117,,180.9499969482422,30.17290496826172,178.94837951660156,,69.47000122070312,37.689998626708984,38.599998474121094,,,18.967500686645508,18.729000091552734,,185.5,30.555471420288086,180.06692504882812,,71.08000183105469,38.279998779296875,39.56999969482422,,,220729600,45596000,,6761900,60831159,4307219,,38927000,26591600,13821500,,
2014-03-10,16.701519012451172,18.526500701904297,,179.55999755859375,30.1761417388916,116.68990325927734,,72.02999877929688,32.02616882324219,33.25046157836914,,,18.961429595947266,18.526500701904297,,179.55999755859375,30.1761417388916,178.193115234375,,72.02999877929688,37.81999969482422,38.86000061035156,,,19.047500610351562,18.636499404907227,,181.63999938964844,30.32732582092285,180.08604431152344,,72.1500015258789,38.0099983215332,38.95000076293945,,,18.869285583496094,18.350000381469727,,174.99000549316406,29.98984146118164,177.67686462402344,,70.51000213623047,37.720001220703125,38.650001525878906,,,18.8700008392334,18.63450050354004,,181.5800018310547,30.278757095336914,179.30210876464844,,70.7699966430664,37.9900016784668,38.81999969482422,,,178584000,42116000,,4208100,48766105,4802395,,59871600,19006600,8670300,,
2014-03-11,16.86415672302246,18.44099998474121,,173.5,29.887723922729492,116.92151641845703,,70.0999984741211,32.19552230834961,33.284690856933594,,,19.14607048034668,18.44099998474121,,173.5,29.887723922729492,178.54684448242188,,70.0999984741211,38.02000045776367,38.900001525878906,,,19.240713119506836,18.639999389648438,,180.6199951171875,30.24463653564453,180.1625213623047,,72.58999633789062,38.22999954223633,39.02000045776367,,,19.02107048034668,18.36400032043457,,172.35000610351562,29.804285049438477,177.85850524902344,,69.95999908447266,37.720001220703125,38.619998931884766,,,19.123214721679688,18.54949951171875,,180.3300018310547,30.23093605041504,179.1682586669922,,72.5,37.869998931884766,39.0,,,279224400,44922000,,4196600,68776830,4424057,,59408300,25216400,12841500,,
2014-03-12,16.88051414489746,18.531999588012695,,174.17999267578125,30.069791793823242,116.58345031738281,,70.87999725341797,32.4072151184082,32.959537506103516,,,19.164642333984375,18.531999588012695,,174.17999267578125,30.069791793823242,178.0305938720703,,70.87999725341797,38.27000045776367,38.52000045776367,,,19.191070556640625,18.558000564575195,,175.4499969482422,30.0834903717041,179.2064971923828,,71.3499984741211,38.43000030517578,38.81999969482422,,,19.0,18.180500030517578,,169.25999450683594,29.494199752807617,177.71510314941406,,69.0,37.790000915527344,38.279998779296875,,,19.089643478393555,18.31999969482422,,171.75999450683594,29.798309326171875,177.829833984375,,69.86000061035156,37.79999923706055,38.81999969482422,,,199326400,44332000,,4049900,78866507,5055318,,46340500,30494100,13226200,,
2014-03-13,16.693023681640625,18.57550048828125,,166.08999633789062,29.615493774414062,115.13101959228516,,68.83000183105469,32.08543395996094,32.21512985229492,,,18.951786041259766,18.57550048828125,,166.08999633789062,29.615493774414062,175.8126220703125,,68.83000183105469,37.88999938964844,37.650001525878906,,,19.273571014404297,19.155500411987305,,175.64999389648438,30.149492263793945,178.7762908935547,,71.3499984741211,38.45000076293945,38.65999984741211,,,18.898571014404297,18.40399932861328,,164.44000244140625,29.508394241333008,175.6309814453125,,68.1500015258789,37.63999938964844,37.52000045776367,,,19.194286346435547,18.83099937438965,,175.5,30.085979461669922,178.2122344970703,,71.29000091552734,38.41999816894531,38.619998931884766,,,257742800,136580000,,5830400,94175675,5139207,,57091000,32169700,15361200,,
2014-03-14,16.50553321838379,18.687000274658203,,160.58999633789062,29.210512161254883,114.07296752929688,,67.72000122070312,31.924560546875,32.17233657836914,,,18.738929748535156,18.687000274658203,,160.58999633789062,29.210512161254883,174.1969451904297,,67.72000122070312,37.70000076293945,37.599998474121094,,,18.960357666015625,18.928499221801758,,165.94000244140625,29.66057586669922,176.1854705810547,,69.43000030517578,38.13999938964844,38.0,,,18.678571701049805,18.577499389648438,,160.27999877929688,29.203786849975586,174.1969451904297,,67.45999908447266,37.5099983215332,37.5,,,18.885356903076172,18.639999389648438,,165.19000244140625,29.439403533935547,175.8030548095703,,68.48999786376953,37.650001525878906,37.689998626708984,,,237199200,88044000,,6017400,92099924,5742854,,48227000,27195600,14308300,,
2014-03-17,16.57002067565918,18.75200080871582,,161.66000366210938,29.69120979309082,116.3267593383789,,68.73999786376953,32.22091293334961,32.70286178588867,,,18.812143325805664,18.75200080871582,,161.66000366210938,29.69120979309082,177.6386260986328,,68.73999786376953,38.04999923706055,38.220001220703125,,,18.927499771118164,18.9424991607666,,165.75999450683594,29.81499671936035,178.15487670898438,,68.94999694824219,38.40999984741211,38.47999954223633,,,18.780357360839844,18.743999481201172,,161.3800048828125,29.34276580810547,174.6271514892578,,66.62000274658203,37.790000915527344,37.79999923706055,,,18.8464298248291,18.785999298095703,,163.00999450683594,29.37116050720215,174.6271514892578,,68.18000030517578,37.900001525878906,37.79999923706055,,,199544800,46060000,,4441300,86808163,5165253,,52197000,20479600,14981300,,
2014-03-18,16.71661376953125,18.938499450683594,,164.08999633789062,30.168420791625977,116.95281982421875,,69.19000244140625,33.49113464355469,33.233360290527344,,,18.97857093811035,18.938499450683594,,164.08999633789062,30.168420791625977,178.5946502685547,,69.19000244140625,39.54999923706055,38.84000015258789,,,18.99892807006836,18.950000762939453,,165.6699981689453,30.175146102905273,179.63670349121094,,69.5999984741211,39.900001525878906,38.939998626708984,,,18.757143020629883,18.75,,161.1999969482422,29.715120315551758,177.3804931640625,,68.30000305175781,38.220001220703125,38.15999984741211,,,18.782142639160156,18.865999221801758,,162.6999969482422,29.755220413208008,177.81069946289062,,68.76000213623047,38.2599983215332,38.369998931884766,,,209647200,49670000,,3559500,72872123,4143520,,40827000,64063900,29707200,,
2014-03-19,16.712207794189453,18.661500930786133,,160.5800018310547,29.869293212890625,115.63811492919922,,68.23999786376953,33.25402069091797,32.9852180480957,,,18.97357177734375,18.661500930786133,,160.5800018310547,29.869293212890625,176.58700561523438,,68.23999786376953,39.27000045776367,38.54999923706055,,,19.15142822265625,18.950000762939453,,164.02000427246094,30.186603546142578,178.48948669433594,,69.29000091552734,39.54999923706055,38.959999084472656,,,18.89285659790039,18.47100067138672,,159.0399932861328,29.748743057250977,175.43020629882812,,67.47000122070312,38.90999984741211,37.400001525878906,,,19.009286880493164,18.938499450683594,,163.8699951171875,30.18187141418457,177.4378662109375,,69.16999816894531,39.470001220703125,37.79999923706055,,,224756000,52934000,,4432900,64757822,4522799,,43981000,35597200,45154900,,
2014-03-20,16.631677627563477,18.44849967956543,,157.47999572753906,29.817237854003906,117.63514709472656,,66.97000122070312,34.15163803100586,32.83119583129883,,,18.882143020629883,18.44849967956543,,157.47999572753906,29.817237854003906,179.63670349121094,,66.97000122070312,40.33000183105469,38.369998931884766,,,19.023929595947266,18.649999618530273,,161.27000427246094,30.1273250579834,179.9808807373047,,68.2300033569336,40.650001525878906,38.689998626708984,,,18.83392906188965,18.31100082397461,,157.02999877929688,29.77240562438965,176.07073974609375,,66.81999969482422,39.2400016784668,38.0099983215332,,,18.92464256286621,18.531999588012695,,159.11000061035156,29.88672637939453,176.35755920410156,,68.01000213623047,39.25,38.5,,,208398400,51170000,,4289300,67640587,5295480,,44439000,59269800,18960200,,
